geoName,geoCode,Coronavirus,COVID-19,SARS-CoV-2,epidemic,pandemic,date
Ecuador,EC,100,0,0,0,0,2020-01-15
Egypt,EG,60,0,0,0,40,2020-01-15
El Salvador,SV,0,0,0,0,0,2020-01-15
Equatorial Guinea,GQ,0,0,0,0,0,2020-01-15
Eritrea,ER,0,0,0,0,0,2020-01-15
Estonia,EE,0,0,0,0,100,2020-01-15
Eswatini,SZ,0,0,0,0,0,2020-01-15
Ethiopia,ET,0,0,0,100,0,2020-01-15
Falkland Islands (Islas Malvinas),FK,0,0,0,0,0,2020-01-15
Faroe Islands,FO,0,0,0,0,0,2020-01-15
Fiji,FJ,0,0,0,0,0,2020-01-15
Finland,FI,50,0,0,50,0,2020-01-15
France,FR,69,0,0,14,17,2020-01-15
French Guiana,GF,0,0,0,0,0,2020-01-15
French Polynesia,PF,0,0,0,0,0,2020-01-15
French Southern Territories,TF,0,0,0,0,0,2020-01-15
Gabon,GA,0,0,0,0,0,2020-01-15
Gambia,GM,0,0,0,0,0,2020-01-15
Georgia,GE,0,0,0,0,0,2020-01-15
Germany,DE,64,0,0,20,16,2020-01-15
Ghana,GH,0,0,0,100,0,2020-01-15
Gibraltar,GI,0,0,0,0,0,2020-01-15
Greece,GR,50,0,0,50,0,2020-01-15
Greenland,GL,0,0,0,0,0,2020-01-15
Grenada,GD,100,0,0,0,0,2020-01-15
Guadeloupe,GP,0,0,0,0,0,2020-01-15
Guam,GU,0,0,0,0,0,2020-01-15
Guatemala,GT,0,0,0,0,0,2020-01-15
Guernsey,GG,0,0,0,0,0,2020-01-15
Guinea,GN,0,0,0,0,0,2020-01-15
Guinea-Bissau,GW,0,0,0,0,0,2020-01-15
Guyana,GY,0,0,0,0,0,2020-01-15
Haiti,HT,0,0,0,0,0,2020-01-15
Heard & McDonald Islands,HM,0,0,0,0,0,2020-01-15
Honduras,HN,0,0,0,0,0,2020-01-15
Hong Kong,HK,50,0,0,50,0,2020-01-15
Hungary,HU,50,0,0,0,50,2020-01-15
Iceland,IS,0,0,0,100,0,2020-01-15
India,IN,33,0,0,47,20,2020-01-15
Indonesia,ID,65,0,0,35,0,2020-01-15
Iran,IR,0,0,0,50,50,2020-01-15
Iraq,IQ,0,0,0,0,0,2020-01-15
Ireland,IE,100,0,0,0,0,2020-01-15
Isle of Man,IM,0,0,0,0,0,2020-01-15
Israel,IL,60,0,0,40,0,2020-01-15
Italy,IT,60,0,0,20,20,2020-01-15
Jamaica,JM,0,0,0,0,0,2020-01-15
Japan,JP,71,0,0,16,13,2020-01-15
Jersey,JE,0,0,0,0,0,2020-01-15
Jordan,JO,0,0,0,100,0,2020-01-15
Kazakhstan,KZ,0,0,0,0,0,2020-01-15
Kenya,KE,0,0,0,0,100,2020-01-15
Kiribati,KI,0,0,0,0,0,2020-01-15
Kosovo,XK,0,0,0,0,100,2020-01-15
Kuwait,KW,0,0,0,0,0,2020-01-15
Kyrgyzstan,KG,0,0,0,0,0,2020-01-15
Laos,LA,100,0,0,0,0,2020-01-15
Latvia,LV,0,0,0,0,0,2020-01-15
Lebanon,LB,100,0,0,0,0,2020-01-15
Lesotho,LS,0,0,0,0,0,2020-01-15
Liberia,LR,0,0,0,0,0,2020-01-15
Libya,LY,0,0,0,0,0,2020-01-15
Liechtenstein,LI,0,0,0,0,0,2020-01-15
Lithuania,LT,0,0,0,100,0,2020-01-15
Luxembourg,LU,0,0,0,0,0,2020-01-15
Macao,MO,100,0,0,0,0,2020-01-15
Madagascar,MG,0,0,0,0,0,2020-01-15
Malawi,MW,0,0,0,0,0,2020-01-15
Malaysia,MY,68,0,0,20,12,2020-01-15
Maldives,MV,0,0,0,0,0,2020-01-15
Mali,ML,0,0,0,0,0,2020-01-15
Malta,MT,0,0,0,0,0,2020-01-15
Marshall Islands,MH,0,0,0,0,0,2020-01-15
Martinique,MQ,0,0,0,0,0,2020-01-15
Mauritania,MR,0,0,0,0,0,2020-01-15
Mauritius,MU,100,0,0,0,0,2020-01-15
Mayotte,YT,0,0,0,0,0,2020-01-15
Mexico,MX,85,0,0,15,0,2020-01-15
Micronesia,FM,0,0,0,0,0,2020-01-15
Moldova,MD,0,0,0,0,0,2020-01-15
Monaco,MC,0,0,0,0,0,2020-01-15
Mongolia,MN,0,0,0,0,0,2020-01-15
Montenegro,ME,0,0,0,0,0,2020-01-15
Montserrat,MS,0,0,0,0,0,2020-01-15
Morocco,MA,0,0,0,100,0,2020-01-15
Mozambique,MZ,0,0,0,0,0,2020-01-15
Myanmar (Burma),MM,50,0,0,50,0,2020-01-15
Namibia,NA,0,0,0,0,0,2020-01-15
Nauru,NR,0,0,0,0,0,2020-01-15
Nepal,NP,100,0,0,0,0,2020-01-15
Netherlands,NL,50,0,0,36,14,2020-01-15
New Caledonia,NC,0,0,0,0,0,2020-01-15
New Zealand,NZ,100,0,0,0,0,2020-01-15
Nicaragua,NI,0,0,0,0,0,2020-01-15
Niger,NE,0,0,0,0,0,2020-01-15
Nigeria,NG,0,0,0,60,40,2020-01-15
Niue,NU,0,0,0,0,0,2020-01-15
Norfolk Island,NF,0,0,0,0,0,2020-01-15
North Korea,KP,0,0,0,0,0,2020-01-15
North Macedonia,MK,100,0,0,0,0,2020-01-15
Northern Mariana Islands,MP,0,0,0,0,0,2020-01-15
Norway,NO,75,0,0,25,0,2020-01-15
Oman,OM,0,0,0,0,0,2020-01-15
Pakistan,PK,25,0,0,75,0,2020-01-15
Palau,PW,0,0,0,0,0,2020-01-15
Palestine,PS,0,0,0,0,0,2020-01-15
Panama,PA,0,0,0,0,0,2020-01-15
Papua New Guinea,PG,0,0,0,0,0,2020-01-15
Paraguay,PY,0,0,0,0,0,2020-01-15
Peru,PE,33,0,0,33,34,2020-01-15
Philippines,PH,66,0,0,19,15,2020-01-15
Pitcairn Islands,PN,0,0,0,0,0,2020-01-15
Poland,PL,33,0,0,45,22,2020-01-15
Portugal,PT,91,0,0,9,0,2020-01-15
Puerto Rico,PR,100,0,0,0,0,2020-01-15
Qatar,QA,0,0,0,0,0,2020-01-15
Romania,RO,72,0,0,0,28,2020-01-15
Russia,RU,33,0,0,67,0,2020-01-15
Rwanda,RW,0,0,0,0,100,2020-01-15
Réunion,RE,100,0,0,0,0,2020-01-15
Samoa,WS,0,0,0,0,0,2020-01-15
San Marino,SM,0,0,0,0,0,2020-01-15
Saudi Arabia,SA,60,0,0,40,0,2020-01-15
Senegal,SN,0,0,0,0,0,2020-01-15
Serbia,RS,0,0,0,0,100,2020-01-15
Seychelles,SC,0,0,0,0,0,2020-01-15
Sierra Leone,SL,0,0,0,0,0,2020-01-15
Singapore,SG,50,0,0,18,32,2020-01-15
Sint Maarten,SX,0,0,0,0,0,2020-01-15
Slovakia,SK,50,0,0,50,0,2020-01-15
Slovenia,SI,100,0,0,0,0,2020-01-15
Solomon Islands,SB,0,0,0,0,0,2020-01-15
Somalia,SO,0,0,0,0,0,2020-01-15
South Africa,ZA,33,0,0,45,22,2020-01-15
South Georgia & South Sandwich Islands,GS,0,0,0,0,0,2020-01-15
South Korea,KR,50,0,0,50,0,2020-01-15
South Sudan,SS,0,0,0,0,0,2020-01-15
Spain,ES,72,0,0,19,9,2020-01-15
Sri Lanka,LK,0,0,0,100,0,2020-01-15
St. Barthélemy,BL,0,0,0,0,0,2020-01-15
St. Helena,SH,33,0,0,0,67,2020-01-15
St. Kitts & Nevis,KN,0,0,0,0,0,2020-01-15
St. Lucia,LC,0,0,0,0,0,2020-01-15
St. Martin,MF,0,0,0,0,0,2020-01-15
St. Pierre & Miquelon,PM,0,0,0,0,0,2020-01-15
St. Vincent & Grenadines,VC,0,0,0,0,0,2020-01-15
Sudan,SD,0,0,0,0,0,2020-01-15
Suriname,SR,0,0,0,0,0,2020-01-15
Svalbard & Jan Mayen,SJ,0,0,0,0,0,2020-01-15
Sweden,SE,53,0,0,35,12,2020-01-15
Switzerland,CH,60,0,0,40,0,2020-01-15
Syria,SY,0,0,0,0,0,2020-01-15
São Tomé & Príncipe,ST,0,0,0,0,0,2020-01-15
Taiwan,TW,60,0,0,20,20,2020-01-15
Tajikistan,TJ,0,0,0,0,0,2020-01-15
Tanzania,TZ,0,0,0,0,0,2020-01-15
Thailand,TH,70,0,0,15,15,2020-01-15
Timor-Leste,TL,0,0,0,0,0,2020-01-15
Togo,TG,0,0,0,0,0,2020-01-15
Tokelau,TK,0,0,0,0,0,2020-01-15
Tonga,TO,0,0,0,0,0,2020-01-15
Trinidad & Tobago,TT,0,0,0,0,0,2020-01-15
Tunisia,TN,0,0,0,0,0,2020-01-15
Turkey,TR,22,0,0,56,22,2020-01-15
Turkmenistan,TM,0,0,0,0,0,2020-01-15
Turks & Caicos Islands,TC,0,0,0,0,0,2020-01-15
Tuvalu,TV,0,0,0,0,0,2020-01-15
U.S. Outlying Islands,UM,0,0,0,0,0,2020-01-15
U.S. Virgin Islands,VI,0,0,0,0,0,2020-01-15
Uganda,UG,0,0,0,0,0,2020-01-15
Ukraine,UA,0,0,0,100,0,2020-01-15
United Arab Emirates,AE,0,0,0,20,80,2020-01-15
United Kingdom,GB,50,0,0,23,27,2020-01-15
United States,US,37,0,0,40,23,2020-01-15
Uruguay,UY,100,0,0,0,0,2020-01-15
Uzbekistan,UZ,0,0,0,0,0,2020-01-15
Vanuatu,VU,0,0,0,0,0,2020-01-15
Vatican City,VA,0,0,0,0,0,2020-01-15
Venezuela,VE,100,0,0,0,0,2020-01-15
Vietnam,VN,40,0,0,40,20,2020-01-15
Wallis & Futuna,WF,0,0,0,0,0,2020-01-15
Western Sahara,EH,0,0,0,0,0,2020-01-15
Yemen,YE,0,0,0,0,0,2020-01-15
Zambia,ZM,100,0,0,0,0,2020-01-15
Zimbabwe,ZW,0,0,0,0,0,2020-01-15
Åland Islands,AX,0,0,0,0,0,2020-01-15
Afghanistan,AF,0,0,0,0,0,2020-01-16
Albania,AL,0,0,0,0,0,2020-01-16
Algeria,DZ,0,0,0,0,0,2020-01-16
American Samoa,AS,0,0,0,0,0,2020-01-16
Andorra,AD,0,0,0,0,0,2020-01-16
Angola,AO,100,0,0,0,0,2020-01-16
Anguilla,AI,0,0,0,0,0,2020-01-16
Antarctica,AQ,0,0,0,0,0,2020-01-16
Antigua & Barbuda,AG,0,0,0,0,0,2020-01-16
Argentina,AR,46,0,0,18,36,2020-01-16
Armenia,AM,0,0,0,0,0,2020-01-16
Aruba,AW,0,0,0,0,0,2020-01-16
Australia,AU,48,0,0,27,25,2020-01-16
Austria,AT,100,0,0,0,0,2020-01-16
Azerbaijan,AZ,0,0,0,0,0,2020-01-16
Bahamas,BS,0,0,0,0,0,2020-01-16
Bahrain,BH,0,0,0,50,50,2020-01-16
Bangladesh,BD,50,0,0,50,0,2020-01-16
Barbados,BB,0,0,0,0,0,2020-01-16
Belarus,BY,0,0,0,100,0,2020-01-16
Belgium,BE,75,0,0,0,25,2020-01-16
Belize,BZ,0,0,0,0,0,2020-01-16
Benin,BJ,0,0,0,0,0,2020-01-16
Bermuda,BM,0,0,0,0,0,2020-01-16
Bhutan,BT,0,0,0,0,0,2020-01-16
Bolivia,BO,0,0,0,0,0,2020-01-16
Bosnia & Herzegovina,BA,0,0,0,0,0,2020-01-16
Botswana,BW,0,0,0,0,0,2020-01-16
Bouvet Island,BV,0,0,0,0,0,2020-01-16
Brazil,BR,82,0,0,6,12,2020-01-16
British Indian Ocean Territory,IO,0,0,0,0,0,2020-01-16
British Virgin Islands,VG,0,0,0,0,0,2020-01-16
Brunei,BN,100,0,0,0,0,2020-01-16
Bulgaria,BG,100,0,0,0,0,2020-01-16
Burkina Faso,BF,0,0,0,0,0,2020-01-16
Burundi,BI,0,0,0,0,0,2020-01-16
Cambodia,KH,0,0,0,0,0,2020-01-16
Cameroon,CM,0,0,0,0,0,2020-01-16
Canada,CA,60,0,0,26,14,2020-01-16
Cape Verde,CV,0,0,0,0,0,2020-01-16
Caribbean Netherlands,BQ,0,0,0,0,0,2020-01-16
Cayman Islands,KY,0,0,0,0,0,2020-01-16
Central African Republic,CF,0,0,0,0,0,2020-01-16
Chad,TD,0,0,0,0,0,2020-01-16
Chile,CL,100,0,0,0,0,2020-01-16
China,CN,50,0,0,0,50,2020-01-16
Christmas Island,CX,0,0,0,0,0,2020-01-16
Cocos (Keeling) Islands,CC,0,0,0,0,0,2020-01-16
Colombia,CO,80,0,0,0,20,2020-01-16
Comoros,KM,0,0,0,0,0,2020-01-16
Congo - Brazzaville,CG,0,0,0,0,0,2020-01-16
Congo - Kinshasa,CD,0,0,0,0,0,2020-01-16
Cook Islands,CK,0,0,0,0,0,2020-01-16
Costa Rica,CR,50,0,0,0,50,2020-01-16
Croatia,HR,0,0,0,100,0,2020-01-16
Cuba,CU,0,0,0,0,0,2020-01-16
Curaçao,CW,0,0,0,0,0,2020-01-16
Cyprus,CY,0,0,0,0,0,2020-01-16
Czechia,CZ,0,0,0,50,50,2020-01-16
Côte d’Ivoire,CI,0,0,0,0,0,2020-01-16
Denmark,DK,50,0,0,20,30,2020-01-16
Djibouti,DJ,0,0,0,0,0,2020-01-16
Dominica,DM,0,0,0,0,0,2020-01-16
Dominican Republic,DO,50,0,0,50,0,2020-01-16
Ecuador,EC,100,0,0,0,0,2020-01-16
Egypt,EG,29,0,0,28,43,2020-01-16
El Salvador,SV,0,0,0,0,0,2020-01-16
Equatorial Guinea,GQ,0,0,0,0,0,2020-01-16
Eritrea,ER,0,0,0,0,0,2020-01-16
Estonia,EE,0,0,0,100,0,2020-01-16
Eswatini,SZ,0,0,0,0,0,2020-01-16
Ethiopia,ET,0,0,0,60,40,2020-01-16
Falkland Islands (Islas Malvinas),FK,0,0,0,0,0,2020-01-16
Faroe Islands,FO,0,0,0,0,0,2020-01-16
Fiji,FJ,0,0,0,0,0,2020-01-16
Finland,FI,100,0,0,0,0,2020-01-16
France,FR,52,0,0,24,24,2020-01-16
French Guiana,GF,0,0,0,0,0,2020-01-16
French Polynesia,PF,0,0,0,0,0,2020-01-16
French Southern Territories,TF,0,0,0,0,0,2020-01-16
Gabon,GA,0,0,0,0,0,2020-01-16
Gambia,GM,0,0,0,0,0,2020-01-16
Georgia,GE,0,0,0,0,0,2020-01-16
Germany,DE,85,0,0,10,5,2020-01-16
Ghana,GH,0,0,0,100,0,2020-01-16
Gibraltar,GI,0,0,0,0,0,2020-01-16
Greece,GR,0,0,0,0,0,2020-01-16
Greenland,GL,0,0,0,0,0,2020-01-16
Grenada,GD,0,0,0,0,0,2020-01-16
Guadeloupe,GP,0,0,0,0,0,2020-01-16
Guam,GU,0,0,0,0,0,2020-01-16
Guatemala,GT,0,0,0,0,0,2020-01-16
Guernsey,GG,0,0,0,0,0,2020-01-16
Guinea,GN,0,0,0,0,0,2020-01-16
Guinea-Bissau,GW,0,0,0,0,0,2020-01-16
Guyana,GY,0,0,0,0,100,2020-01-16
Haiti,HT,0,0,0,0,0,2020-01-16
Heard & McDonald Islands,HM,0,0,0,0,0,2020-01-16
Honduras,HN,0,0,0,0,0,2020-01-16
Hong Kong,HK,45,0,0,55,0,2020-01-16
Hungary,HU,100,0,0,0,0,2020-01-16
Iceland,IS,0,0,0,0,0,2020-01-16
India,IN,46,0,0,41,13,2020-01-16
Indonesia,ID,59,0,0,25,16,2020-01-16
Iran,IR,0,0,0,0,100,2020-01-16
Iraq,IQ,0,0,0,0,0,2020-01-16
Ireland,IE,40,0,0,60,0,2020-01-16
Isle of Man,IM,0,0,0,0,0,2020-01-16
Israel,IL,100,0,0,0,0,2020-01-16
Italy,IT,73,0,0,27,0,2020-01-16
Jamaica,JM,0,0,0,0,0,2020-01-16
Japan,JP,79,0,0,9,12,2020-01-16
Jersey,JE,0,0,0,0,0,2020-01-16
Jordan,JO,0,0,0,0,0,2020-01-16
Kazakhstan,KZ,0,0,0,0,0,2020-01-16
Kenya,KE,100,0,0,0,0,2020-01-16
Kiribati,KI,0,0,0,0,0,2020-01-16
Kosovo,XK,0,0,0,0,0,2020-01-16
Kuwait,KW,0,0,0,0,0,2020-01-16
Kyrgyzstan,KG,0,0,0,0,0,2020-01-16
Laos,LA,0,0,0,100,0,2020-01-16
Latvia,LV,0,0,0,0,0,2020-01-16
Lebanon,LB,0,0,0,100,0,2020-01-16
Lesotho,LS,0,0,0,0,0,2020-01-16
Liberia,LR,0,0,0,0,0,2020-01-16
Libya,LY,0,0,0,0,0,2020-01-16
Liechtenstein,LI,0,0,0,0,0,2020-01-16
Lithuania,LT,0,0,0,0,100,2020-01-16
Luxembourg,LU,100,0,0,0,0,2020-01-16
Macao,MO,100,0,0,0,0,2020-01-16
Madagascar,MG,0,0,0,0,0,2020-01-16
Malawi,MW,0,0,0,0,0,2020-01-16
Malaysia,MY,71,0,0,16,13,2020-01-16
Maldives,MV,0,0,0,0,0,2020-01-16
Mali,ML,0,0,0,0,0,2020-01-16
Malta,MT,0,0,0,0,0,2020-01-16
Marshall Islands,MH,0,0,0,0,0,2020-01-16
Martinique,MQ,0,0,0,0,0,2020-01-16
Mauritania,MR,0,0,0,0,0,2020-01-16
Mauritius,MU,100,0,0,0,0,2020-01-16
Mayotte,YT,0,0,0,0,0,2020-01-16
Mexico,MX,99,0,0,1,0,2020-01-16
Micronesia,FM,0,0,0,0,0,2020-01-16
Moldova,MD,0,0,0,0,0,2020-01-16
Monaco,MC,0,0,0,0,0,2020-01-16
Mongolia,MN,100,0,0,0,0,2020-01-16
Montenegro,ME,0,0,0,0,0,2020-01-16
Montserrat,MS,0,0,0,0,0,2020-01-16
Morocco,MA,0,0,0,0,0,2020-01-16
Mozambique,MZ,0,0,0,0,0,2020-01-16
Myanmar (Burma),MM,100,0,0,0,0,2020-01-16
Namibia,NA,0,0,0,0,0,2020-01-16
Nauru,NR,0,0,0,0,0,2020-01-16
Nepal,NP,100,0,0,0,0,2020-01-16
Netherlands,NL,85,0,0,7,8,2020-01-16
New Caledonia,NC,0,0,0,0,0,2020-01-16
New Zealand,NZ,100,0,0,0,0,2020-01-16
Nicaragua,NI,100,0,0,0,0,2020-01-16
Niger,NE,0,0,0,0,0,2020-01-16
Nigeria,NG,0,0,0,50,50,2020-01-16
Niue,NU,0,0,0,0,0,2020-01-16
Norfolk Island,NF,0,0,0,0,0,2020-01-16
North Korea,KP,0,0,0,0,0,2020-01-16
North Macedonia,MK,100,0,0,0,0,2020-01-16
Northern Mariana Islands,MP,0,0,0,0,0,2020-01-16
Norway,NO,67,0,0,17,16,2020-01-16
Oman,OM,0,0,0,0,0,2020-01-16
Pakistan,PK,33,0,0,67,0,2020-01-16
Palau,PW,0,0,0,0,0,2020-01-16
Palestine,PS,0,0,0,0,0,2020-01-16
Panama,PA,100,0,0,0,0,2020-01-16
Papua New Guinea,PG,0,0,0,0,0,2020-01-16
Paraguay,PY,100,0,0,0,0,2020-01-16
Peru,PE,72,0,0,0,28,2020-01-16
Philippines,PH,67,0,0,26,7,2020-01-16
Pitcairn Islands,PN,0,0,0,0,0,2020-01-16
Poland,PL,28,0,0,29,43,2020-01-16
Portugal,PT,84,0,0,16,0,2020-01-16
Puerto Rico,PR,50,0,0,50,0,2020-01-16
Qatar,QA,0,0,0,0,100,2020-01-16
Romania,RO,100,0,0,0,0,2020-01-16
Russia,RU,29,0,0,43,28,2020-01-16
Rwanda,RW,0,0,0,0,0,2020-01-16
Réunion,RE,0,0,0,0,0,2020-01-16
Samoa,WS,0,0,0,0,0,2020-01-16
San Marino,SM,0,0,0,0,0,2020-01-16
Saudi Arabia,SA,100,0,0,0,0,2020-01-16
Senegal,SN,100,0,0,0,0,2020-01-16
Serbia,RS,0,0,0,0,100,2020-01-16
Seychelles,SC,0,0,0,0,0,2020-01-16
Sierra Leone,SL,0,0,0,0,0,2020-01-16
Singapore,SG,68,0,0,16,16,2020-01-16
Sint Maarten,SX,0,0,0,0,0,2020-01-16
Slovakia,SK,0,0,0,0,0,2020-01-16
Slovenia,SI,100,0,0,0,0,2020-01-16
Solomon Islands,SB,0,0,0,0,0,2020-01-16
Somalia,SO,0,0,0,0,0,2020-01-16
South Africa,ZA,40,0,0,33,27,2020-01-16
South Georgia & South Sandwich Islands,GS,0,0,0,0,0,2020-01-16
South Korea,KR,33,0,0,45,22,2020-01-16
South Sudan,SS,0,0,0,0,0,2020-01-16
Spain,ES,79,0,0,9,12,2020-01-16
Sri Lanka,LK,50,0,0,50,0,2020-01-16
St. Barthélemy,BL,0,0,0,0,0,2020-01-16
St. Helena,SH,0,0,0,0,100,2020-01-16
St. Kitts & Nevis,KN,0,0,0,0,0,2020-01-16
St. Lucia,LC,0,0,0,0,0,2020-01-16
St. Martin,MF,0,0,0,0,0,2020-01-16
St. Pierre & Miquelon,PM,0,0,0,0,0,2020-01-16
St. Vincent & Grenadines,VC,0,0,0,0,0,2020-01-16
Sudan,SD,0,0,0,0,0,2020-01-16
Suriname,SR,0,0,0,0,0,2020-01-16
Svalbard & Jan Mayen,SJ,0,0,0,0,0,2020-01-16
Sweden,SE,80,0,0,15,5,2020-01-16
Switzerland,CH,78,0,0,22,0,2020-01-16
Syria,SY,0,0,0,0,0,2020-01-16
São Tomé & Príncipe,ST,0,0,0,0,0,2020-01-16
Taiwan,TW,67,0,0,33,0,2020-01-16
Tajikistan,TJ,0,0,0,0,0,2020-01-16
Tanzania,TZ,0,0,0,0,0,2020-01-16
Thailand,TH,100,0,0,0,0,2020-01-16
Timor-Leste,TL,0,0,0,0,0,2020-01-16
Togo,TG,0,0,0,0,0,2020-01-16
Tokelau,TK,0,0,0,0,0,2020-01-16
Tonga,TO,0,0,0,0,0,2020-01-16
Trinidad & Tobago,TT,0,0,0,0,0,2020-01-16
Tunisia,TN,0,0,0,0,0,2020-01-16
Turkey,TR,20,0,0,60,20,2020-01-16
Turkmenistan,TM,0,0,0,0,0,2020-01-16
Turks & Caicos Islands,TC,0,0,0,0,0,2020-01-16
Tuvalu,TV,0,0,0,0,0,2020-01-16
U.S. Outlying Islands,UM,0,0,0,0,0,2020-01-16
U.S. Virgin Islands,VI,0,0,0,0,0,2020-01-16
Uganda,UG,0,0,0,100,0,2020-01-16
Ukraine,UA,20,0,0,60,20,2020-01-16
United Arab Emirates,AE,33,0,0,33,34,2020-01-16
United Kingdom,GB,61,0,0,15,24,2020-01-16
United States,US,58,0,0,25,17,2020-01-16
Uruguay,UY,100,0,0,0,0,2020-01-16
Uzbekistan,UZ,0,0,0,0,0,2020-01-16
Vanuatu,VU,0,0,0,0,0,2020-01-16
Vatican City,VA,0,0,0,0,0,2020-01-16
Venezuela,VE,100,0,0,0,0,2020-01-16
Vietnam,VN,26,0,0,54,20,2020-01-16
Wallis & Futuna,WF,0,0,0,0,0,2020-01-16
Western Sahara,EH,0,0,0,0,0,2020-01-16
Yemen,YE,0,0,0,0,0,2020-01-16
Zambia,ZM,0,0,0,0,0,2020-01-16
Zimbabwe,ZW,0,0,0,0,0,2020-01-16
Åland Islands,AX,0,0,0,0,0,2020-01-16
Afghanistan,AF,0,0,0,0,0,2020-01-17
Albania,AL,0,0,0,0,0,2020-01-17
Algeria,DZ,0,0,0,0,0,2020-01-17
American Samoa,AS,0,0,0,0,0,2020-01-17
Andorra,AD,0,0,0,0,0,2020-01-17
Angola,AO,0,0,0,0,0,2020-01-17
Anguilla,AI,0,0,0,0,0,2020-01-17
Antarctica,AQ,0,0,0,0,0,2020-01-17
Antigua & Barbuda,AG,0,0,0,0,0,2020-01-17
Argentina,AR,67,0,0,13,20,2020-01-17
Armenia,AM,0,0,0,0,0,2020-01-17
Aruba,AW,0,0,0,0,100,2020-01-17
Australia,AU,66,0,0,16,18,2020-01-17
Austria,AT,78,0,0,11,11,2020-01-17
Azerbaijan,AZ,0,0,0,0,0,2020-01-17
Bahamas,BS,0,0,0,0,0,2020-01-17
Bahrain,BH,100,0,0,0,0,2020-01-17
Bangladesh,BD,43,0,0,28,29,2020-01-17
Barbados,BB,100,0,0,0,0,2020-01-17
Belarus,BY,0,0,0,100,0,2020-01-17
Belgium,BE,64,0,0,22,14,2020-01-17
Belize,BZ,0,0,0,0,0,2020-01-17
Benin,BJ,0,0,0,0,0,2020-01-17
Bermuda,BM,0,0,0,0,0,2020-01-17
Bhutan,BT,0,0,0,0,0,2020-01-17
Bolivia,BO,67,0,0,33,0,2020-01-17
Bosnia & Herzegovina,BA,100,0,0,0,0,2020-01-17
Botswana,BW,0,0,0,0,0,2020-01-17
Bouvet Island,BV,0,0,0,0,0,2020-01-17
Brazil,BR,56,0,0,12,32,2020-01-17
British Indian Ocean Territory,IO,0,0,0,0,0,2020-01-17
British Virgin Islands,VG,0,0,0,0,0,2020-01-17
Brunei,BN,50,0,0,50,0,2020-01-17
Bulgaria,BG,100,0,0,0,0,2020-01-17
Burkina Faso,BF,100,0,0,0,0,2020-01-17
Burundi,BI,0,0,0,0,0,2020-01-17
Cambodia,KH,100,0,0,0,0,2020-01-17
Cameroon,CM,0,0,0,0,0,2020-01-17
Canada,CA,76,0,0,12,12,2020-01-17
Cape Verde,CV,0,0,0,0,0,2020-01-17
Caribbean Netherlands,BQ,0,0,0,0,0,2020-01-17
Cayman Islands,KY,0,0,0,0,0,2020-01-17
Central African Republic,CF,0,0,0,0,0,2020-01-17
Chad,TD,0,0,0,0,0,2020-01-17
Chile,CL,100,0,0,0,0,2020-01-17
China,CN,100,0,0,0,0,2020-01-17
Christmas Island,CX,0,0,0,0,0,2020-01-17
Cocos (Keeling) Islands,CC,0,0,0,0,0,2020-01-17
Colombia,CO,100,0,0,0,0,2020-01-17
Comoros,KM,0,0,0,0,0,2020-01-17
Congo - Brazzaville,CG,0,0,0,0,0,2020-01-17
Congo - Kinshasa,CD,0,0,0,0,0,2020-01-17
Cook Islands,CK,0,0,0,0,0,2020-01-17
Costa Rica,CR,100,0,0,0,0,2020-01-17
Croatia,HR,100,0,0,0,0,2020-01-17
Cuba,CU,0,0,0,0,0,2020-01-17
Curaçao,CW,0,0,0,0,0,2020-01-17
Cyprus,CY,0,0,0,0,0,2020-01-17
Czechia,CZ,0,0,0,50,50,2020-01-17
Côte d’Ivoire,CI,0,0,0,0,0,2020-01-17
Denmark,DK,100,0,0,0,0,2020-01-17
Djibouti,DJ,0,0,0,0,0,2020-01-17
Dominica,DM,0,0,0,0,0,2020-01-17
Dominican Republic,DO,0,0,0,0,0,2020-01-17
Ecuador,EC,67,0,0,0,33,2020-01-17
Egypt,EG,40,0,0,30,30,2020-01-17
El Salvador,SV,0,0,0,0,0,2020-01-17
Equatorial Guinea,GQ,0,0,0,0,0,2020-01-17
Eritrea,ER,0,0,0,0,0,2020-01-17
Estonia,EE,0,0,0,0,0,2020-01-17
Eswatini,SZ,0,0,0,0,0,2020-01-17
Ethiopia,ET,33,0,0,67,0,2020-01-17
Falkland Islands (Islas Malvinas),FK,0,0,0,0,0,2020-01-17
Faroe Islands,FO,0,0,0,0,0,2020-01-17
Fiji,FJ,0,0,0,0,0,2020-01-17
Finland,FI,37,0,0,27,36,2020-01-17
France,FR,73,0,0,10,17,2020-01-17
French Guiana,GF,0,0,0,0,0,2020-01-17
French Polynesia,PF,0,0,0,0,0,2020-01-17
French Southern Territories,TF,0,0,0,0,0,2020-01-17
Gabon,GA,0,0,0,0,0,2020-01-17
Gambia,GM,0,0,0,0,0,2020-01-17
Georgia,GE,0,0,0,100,0,2020-01-17
Germany,DE,83,0,0,9,8,2020-01-17
Ghana,GH,67,0,0,33,0,2020-01-17
Gibraltar,GI,0,0,0,0,0,2020-01-17
Greece,GR,50,0,0,50,0,2020-01-17
Greenland,GL,0,0,0,0,0,2020-01-17
Grenada,GD,100,0,0,0,0,2020-01-17
Guadeloupe,GP,0,0,0,0,0,2020-01-17
Guam,GU,0,0,0,0,0,2020-01-17
Guatemala,GT,0,0,0,0,100,2020-01-17
