Entity,Code,Year,Prevalence - Mental and substance use disorders - Sex: Both - Age: Age-standardized (Percent) (%)
Guatemala,GTM,1994,11.17202371
Guatemala,GTM,1995,11.19670253
Guatemala,GTM,1996,11.22931003
Guatemala,GTM,1997,11.27089367
Guatemala,GTM,1998,11.31115476
Guatemala,GTM,1999,11.34633738
Guatemala,GTM,2000,11.36740819
Guatemala,GTM,2001,11.37720467
Guatemala,GTM,2002,11.38188025
Guatemala,GTM,2003,11.38662905
Guatemala,GTM,2004,11.38343852
Guatemala,GTM,2005,11.38845731
Guatemala,GTM,2006,11.37976419
Guatemala,GTM,2007,11.36148297
Guatemala,GTM,2008,11.34215799
Guatemala,GTM,2009,11.3205308
Guatemala,GTM,2010,11.29806766
Guatemala,GTM,2011,11.28092109
Guatemala,GTM,2012,11.2625673
Guatemala,GTM,2013,11.24380743
Guatemala,GTM,2014,11.22708906
Guatemala,GTM,2015,11.20984139
Guatemala,GTM,2016,11.19311138
Guatemala,GTM,2017,11.17886423
Guinea,GIN,1990,11.53637149
Guinea,GIN,1991,11.5421856
Guinea,GIN,1992,11.54646827
Guinea,GIN,1993,11.54877101
Guinea,GIN,1994,11.55451601
Guinea,GIN,1995,11.55833879
Guinea,GIN,1996,11.56334217
Guinea,GIN,1997,11.57218944
Guinea,GIN,1998,11.5788114
Guinea,GIN,1999,11.58768902
Guinea,GIN,2000,11.59160131
Guinea,GIN,2001,11.60205762
Guinea,GIN,2002,11.61543702
Guinea,GIN,2003,11.63139524
Guinea,GIN,2004,11.64591175
Guinea,GIN,2005,11.65611509
Guinea,GIN,2006,11.6551514
Guinea,GIN,2007,11.6527926
Guinea,GIN,2008,11.65402985
Guinea,GIN,2009,11.65132701
Guinea,GIN,2010,11.65226599
Guinea,GIN,2011,11.65087887
Guinea,GIN,2012,11.65011282
Guinea,GIN,2013,11.65048993
Guinea,GIN,2014,11.64972122
Guinea,GIN,2015,11.64642021
Guinea,GIN,2016,11.6477063
Guinea,GIN,2017,11.64856519
Guinea-Bissau,GNB,1990,11.60734512
Guinea-Bissau,GNB,1991,11.61118905
Guinea-Bissau,GNB,1992,11.61521872
Guinea-Bissau,GNB,1993,11.61753539
Guinea-Bissau,GNB,1994,11.62092211
Guinea-Bissau,GNB,1995,11.62421739
Guinea-Bissau,GNB,1996,11.63026908
Guinea-Bissau,GNB,1997,11.6324479
Guinea-Bissau,GNB,1998,11.63721319
Guinea-Bissau,GNB,1999,11.64084416
Guinea-Bissau,GNB,2000,11.6467206
Guinea-Bissau,GNB,2001,11.65517843
Guinea-Bissau,GNB,2002,11.66574682
Guinea-Bissau,GNB,2003,11.68079162
Guinea-Bissau,GNB,2004,11.69364585
Guinea-Bissau,GNB,2005,11.70327521
Guinea-Bissau,GNB,2006,11.70977536
Guinea-Bissau,GNB,2007,11.71668752
Guinea-Bissau,GNB,2008,11.7194052
Guinea-Bissau,GNB,2009,11.7271035
Guinea-Bissau,GNB,2010,11.73130338
Guinea-Bissau,GNB,2011,11.73020426
Guinea-Bissau,GNB,2012,11.73382994
Guinea-Bissau,GNB,2013,11.73329608
Guinea-Bissau,GNB,2014,11.73415896
Guinea-Bissau,GNB,2015,11.73381312
Guinea-Bissau,GNB,2016,11.73110063
Guinea-Bissau,GNB,2017,11.73221471
Guyana,GUY,1990,14.1720591
Guyana,GUY,1991,14.20886247
Guyana,GUY,1992,14.23649664
Guyana,GUY,1993,14.26436908
Guyana,GUY,1994,14.29262147
Guyana,GUY,1995,14.31385025
Guyana,GUY,1996,14.33216549
Guyana,GUY,1997,14.34657113
Guyana,GUY,1998,14.36186867
Guyana,GUY,1999,14.37899801
Guyana,GUY,2000,14.39371763
Guyana,GUY,2001,14.41531659
Guyana,GUY,2002,14.43884179
Guyana,GUY,2003,14.45833055
Guyana,GUY,2004,14.47804748
Guyana,GUY,2005,14.49835077
Guyana,GUY,2006,14.51561802
Guyana,GUY,2007,14.54007595
Guyana,GUY,2008,14.5606403
Guyana,GUY,2009,14.57812469
Guyana,GUY,2010,14.59085062
Guyana,GUY,2011,14.59363357
Guyana,GUY,2012,14.58995944
Guyana,GUY,2013,14.58641463
Guyana,GUY,2014,14.57622086
Guyana,GUY,2015,14.56496316
Guyana,GUY,2016,14.54534345
Guyana,GUY,2017,14.52297554
Haiti,HTI,1990,13.51929446
Haiti,HTI,1991,13.53991821
Haiti,HTI,1992,13.55394253
Haiti,HTI,1993,13.56780267
Haiti,HTI,1994,13.57583939
Haiti,HTI,1995,13.57938628
Haiti,HTI,1996,13.57426508
Haiti,HTI,1997,13.55008788
Haiti,HTI,1998,13.52461395
Haiti,HTI,1999,13.49859796
Haiti,HTI,2000,13.48572428
Haiti,HTI,2001,13.48192696
Haiti,HTI,2002,13.48130585
Haiti,HTI,2003,13.47728501
Haiti,HTI,2004,13.47788527
Haiti,HTI,2005,13.47894405
Haiti,HTI,2006,13.48509966
Haiti,HTI,2007,13.48683511
Haiti,HTI,2008,13.496873
Haiti,HTI,2009,13.5051743
Haiti,HTI,2010,13.50896117
Haiti,HTI,2011,13.51176722
Haiti,HTI,2012,13.50864111
Haiti,HTI,2013,13.50544291
Haiti,HTI,2014,13.50069273
Haiti,HTI,2015,13.49584576
Haiti,HTI,2016,13.4846493
Haiti,HTI,2017,13.47405142
High SDI,,1990,14.74767739
High SDI,,1991,14.7473161
High SDI,,1992,14.74939179
High SDI,,1993,14.75304003
High SDI,,1994,14.75878254
High SDI,,1995,14.76465466
High SDI,,1996,14.78000334
High SDI,,1997,14.80750995
High SDI,,1998,14.83815507
High SDI,,1999,14.86660003
High SDI,,2000,14.88366326
High SDI,,2001,14.88945101
High SDI,,2002,14.89070242
High SDI,,2003,14.89036473
High SDI,,2004,14.89179999
High SDI,,2005,14.89569183
High SDI,,2006,14.89984948
High SDI,,2007,14.89999567
High SDI,,2008,14.89874574
High SDI,,2009,14.89691577
High SDI,,2010,14.89805052
High SDI,,2011,14.90217743
High SDI,,2012,14.90787927
High SDI,,2013,14.91509023
High SDI,,2014,14.92436274
High SDI,,2015,14.93365066
High SDI,,2016,14.94464437
High SDI,,2017,14.95813781
High-income,,1990,15.29943695
High-income,,1991,15.29981251
High-income,,1992,15.30300003
High-income,,1993,15.30841111
High-income,,1994,15.31601898
High-income,,1995,15.32391202
High-income,,1996,15.34154258
High-income,,1997,15.37259714
High-income,,1998,15.40692361
High-income,,1999,15.43934274
High-income,,2000,15.45948458
High-income,,2001,15.46830928
High-income,,2002,15.47278284
High-income,,2003,15.47598489
High-income,,2004,15.48102625
High-income,,2005,15.48830635
High-income,,2006,15.49458995
High-income,,2007,15.49638775
High-income,,2008,15.49580064
High-income,,2009,15.49458278
High-income,,2010,15.4968191
High-income,,2011,15.50197637
High-income,,2012,15.50841288
High-income,,2013,15.51571384
High-income,,2014,15.52489789
High-income,,2015,15.53390041
High-income,,2016,15.54351171
High-income,,2017,15.5569159
High-income Asia Pacific,,1990,11.85602004
High-income Asia Pacific,,1991,11.86405433
High-income Asia Pacific,,1992,11.86992407
High-income Asia Pacific,,1993,11.87776123
High-income Asia Pacific,,1994,11.88274287
High-income Asia Pacific,,1995,11.88840772
High-income Asia Pacific,,1996,11.88650731
High-income Asia Pacific,,1997,11.87713117
High-income Asia Pacific,,1998,11.86465931
High-income Asia Pacific,,1999,11.85528188
High-income Asia Pacific,,2000,11.85538593
High-income Asia Pacific,,2001,11.85666524
High-income Asia Pacific,,2002,11.85273079
High-income Asia Pacific,,2003,11.84540938
High-income Asia Pacific,,2004,11.84137904
High-income Asia Pacific,,2005,11.84429041
High-income Asia Pacific,,2006,11.8616147
High-income Asia Pacific,,2007,11.89238068
High-income Asia Pacific,,2008,11.92768033
High-income Asia Pacific,,2009,11.96142725
High-income Asia Pacific,,2010,11.98686019
High-income Asia Pacific,,2011,12.00690245
High-income Asia Pacific,,2012,12.03048048
High-income Asia Pacific,,2013,12.05555055
High-income Asia Pacific,,2014,12.08350993
High-income Asia Pacific,,2015,12.11251713
High-income Asia Pacific,,2016,12.14309796
High-income Asia Pacific,,2017,12.174011
High-middle SDI,,1990,12.4247166
High-middle SDI,,1991,12.44757984
High-middle SDI,,1992,12.46036123
High-middle SDI,,1993,12.47453492
High-middle SDI,,1994,12.48979689
High-middle SDI,,1995,12.50053868
High-middle SDI,,1996,12.51859694
High-middle SDI,,1997,12.55064179
High-middle SDI,,1998,12.58681411
High-middle SDI,,1999,12.62015713
High-middle SDI,,2000,12.64011132
High-middle SDI,,2001,12.64887487
High-middle SDI,,2002,12.65648136
High-middle SDI,,2003,12.66264687
High-middle SDI,,2004,12.66739883
High-middle SDI,,2005,12.66798547
High-middle SDI,,2006,12.66984025
High-middle SDI,,2007,12.67440737
High-middle SDI,,2008,12.68180442
High-middle SDI,,2009,12.68798265
High-middle SDI,,2010,12.68932703
High-middle SDI,,2011,12.68861564
High-middle SDI,,2012,12.68817347
High-middle SDI,,2013,12.68631539
High-middle SDI,,2014,12.68004922
High-middle SDI,,2015,12.67100582
High-middle SDI,,2016,12.66089558
High-middle SDI,,2017,12.64835425
Honduras,HND,1990,10.52199952
Honduras,HND,1991,10.52771667
Honduras,HND,1992,10.53146768
Honduras,HND,1993,10.53999824
Honduras,HND,1994,10.54600113
Honduras,HND,1995,10.55102274
Honduras,HND,1996,10.55603994
Honduras,HND,1997,10.56713629
Honduras,HND,1998,10.57628416
Honduras,HND,1999,10.58744353
Honduras,HND,2000,10.59202532
Honduras,HND,2001,10.5995311
Honduras,HND,2002,10.60928175
Honduras,HND,2003,10.62220181
Honduras,HND,2004,10.6352199
Honduras,HND,2005,10.64183266
Honduras,HND,2006,10.6461785
Honduras,HND,2007,10.65354731
Honduras,HND,2008,10.65875708
Honduras,HND,2009,10.6678884
Honduras,HND,2010,10.67187285
Honduras,HND,2011,10.67709188
Honduras,HND,2012,10.68084879
Honduras,HND,2013,10.68750886
Honduras,HND,2014,10.69060147
Honduras,HND,2015,10.69820477
Honduras,HND,2016,10.70495985
Honduras,HND,2017,10.71166938
Hungary,HUN,1990,11.75884349
Hungary,HUN,1991,11.77601415
Hungary,HUN,1992,11.78896025
Hungary,HUN,1993,11.79718923
Hungary,HUN,1994,11.79762463
Hungary,HUN,1995,11.79601535
Hungary,HUN,1996,11.77257501
Hungary,HUN,1997,11.72133051
Hungary,HUN,1998,11.65800947
Hungary,HUN,1999,11.59683253
Hungary,HUN,2000,11.55449362
Hungary,HUN,2001,11.53221032
Hungary,HUN,2002,11.51537554
Hungary,HUN,2003,11.50706282
Hungary,HUN,2004,11.49650726
Hungary,HUN,2005,11.48133791
Hungary,HUN,2006,11.46523063
Hungary,HUN,2007,11.44988103
Hungary,HUN,2008,11.43700822
Hungary,HUN,2009,11.42836362
Hungary,HUN,2010,11.41952079
Hungary,HUN,2011,11.41341641
Hungary,HUN,2012,11.40888183
Hungary,HUN,2013,11.40292204
Hungary,HUN,2014,11.40006441
Hungary,HUN,2015,11.40071401
Hungary,HUN,2016,11.40473852
Hungary,HUN,2017,11.41239565
Iceland,ISL,1990,14.36137388
Iceland,ISL,1991,14.36577814
Iceland,ISL,1992,14.36664876
Iceland,ISL,1993,14.37055463
Iceland,ISL,1994,14.36968742
Iceland,ISL,1995,14.37029398
Iceland,ISL,1996,14.36368005
Iceland,ISL,1997,14.34848167
Iceland,ISL,1998,14.33399743
Iceland,ISL,1999,14.31647545
Iceland,ISL,2000,14.30236422
Iceland,ISL,2001,14.29222045
Iceland,ISL,2002,14.2918693
Iceland,ISL,2003,14.28948962
Iceland,ISL,2004,14.28465214
Iceland,ISL,2005,14.27201745
Iceland,ISL,2006,14.24817334
Iceland,ISL,2007,14.21781697
Iceland,ISL,2008,14.19556069
Iceland,ISL,2009,14.18396497
Iceland,ISL,2010,14.18280803
Iceland,ISL,2011,14.18779464
Iceland,ISL,2012,14.19254181
Iceland,ISL,2013,14.19741172
Iceland,ISL,2014,14.20017925
Iceland,ISL,2015,14.20470597
Iceland,ISL,2016,14.20862543
Iceland,ISL,2017,14.21262793
India,IND,1990,15.23128555
India,IND,1991,15.24781143
India,IND,1992,15.25896805
India,IND,1993,15.2640909
India,IND,1994,15.26363486
India,IND,1995,15.25431485
India,IND,1996,15.23340947
India,IND,1997,15.20199625
India,IND,1998,15.16730786
India,IND,1999,15.13756705
India,IND,2000,15.12074121
India,IND,2001,15.12254065
India,IND,2002,15.13687818
India,IND,2003,15.15400837
India,IND,2004,15.16512205
India,IND,2005,15.16152266
India,IND,2006,15.100349
India,IND,2007,14.97597314
India,IND,2008,14.82796517
India,IND,2009,14.69816722
India,IND,2010,14.63065415
India,IND,2011,14.60805776
India,IND,2012,14.58808699
India,IND,2013,14.5696417
India,IND,2014,14.55423365
India,IND,2015,14.54208786
India,IND,2016,14.53304317
India,IND,2017,14.52923165
Indonesia,IDN,1990,11.67265784
Indonesia,IDN,1991,11.57528103
Indonesia,IDN,1992,11.48651708
Indonesia,IDN,1993,11.40720463
Indonesia,IDN,1994,11.33705547
Indonesia,IDN,1995,11.28037603
Indonesia,IDN,1996,11.23219566
Indonesia,IDN,1997,11.19100157
Indonesia,IDN,1998,11.15395875
Indonesia,IDN,1999,11.12621349
Indonesia,IDN,2000,11.10463732
Indonesia,IDN,2001,11.09639122
Indonesia,IDN,2002,11.10069152
Indonesia,IDN,2003,11.10755773
Indonesia,IDN,2004,11.10915558
Indonesia,IDN,2005,11.09728672
Indonesia,IDN,2006,11.06306065
Indonesia,IDN,2007,11.01150791
Indonesia,IDN,2008,10.9508023
Indonesia,IDN,2009,10.89229963
Indonesia,IDN,2010,10.84371107
Indonesia,IDN,2011,10.80576524
Indonesia,IDN,2012,10.77121465
Indonesia,IDN,2013,10.73800782
Indonesia,IDN,2014,10.70634757
Indonesia,IDN,2015,10.67937945
Indonesia,IDN,2016,10.65463477
Indonesia,IDN,2017,10.63548361
Iran,IRN,1990,17.99456408
Iran,IRN,1991,18.0065501
Iran,IRN,1992,18.00602151
Iran,IRN,1993,17.99844887
Iran,IRN,1994,17.98062189
Iran,IRN,1995,17.95271897
Iran,IRN,1996,17.91060382
Iran,IRN,1997,17.85860609
Iran,IRN,1998,17.80051013
Iran,IRN,1999,17.74703852
Iran,IRN,2000,17.70658218
Iran,IRN,2001,17.68553515
Iran,IRN,2002,17.68140612
Iran,IRN,2003,17.68502551
Iran,IRN,2004,17.68771542
Iran,IRN,2005,17.68049425
Iran,IRN,2006,17.68586212
Iran,IRN,2007,17.72097983
Iran,IRN,2008,17.76743569
Iran,IRN,2009,17.80758795
Iran,IRN,2010,17.82177836
Iran,IRN,2011,17.81858688
Iran,IRN,2012,17.81593744
Iran,IRN,2013,17.81191435
Iran,IRN,2014,17.80286663
Iran,IRN,2015,17.78889305
Iran,IRN,2016,17.76483767
Iran,IRN,2017,17.72876589
Iraq,IRQ,1990,13.8951674
Iraq,IRQ,1991,14.04929355
Iraq,IRQ,1992,14.17301311
Iraq,IRQ,1993,14.26530583
Iraq,IRQ,1994,14.31881213
Iraq,IRQ,1995,14.3384491
Iraq,IRQ,1996,14.308285
Iraq,IRQ,1997,14.23498223
Iraq,IRQ,1998,14.13751068
Iraq,IRQ,1999,14.04389989
Iraq,IRQ,2000,13.97952871
Iraq,IRQ,2001,13.93971244
Iraq,IRQ,2002,13.89263107
Iraq,IRQ,2003,13.84532703
Iraq,IRQ,2004,13.80901213
Iraq,IRQ,2005,13.769933
Iraq,IRQ,2006,13.74108529
Iraq,IRQ,2007,13.71551514
Iraq,IRQ,2008,13.69118453
Iraq,IRQ,2009,13.67344565
Iraq,IRQ,2010,13.65105011
Iraq,IRQ,2011,13.63831453
Iraq,IRQ,2012,13.63121473
Iraq,IRQ,2013,13.63227967
Iraq,IRQ,2014,13.63801176
Iraq,IRQ,2015,13.65026691
Iraq,IRQ,2016,13.66233912
Iraq,IRQ,2017,13.68176707
Ireland,IRL,1990,15.41412917
Ireland,IRL,1991,15.43685533
Ireland,IRL,1992,15.45909842
Ireland,IRL,1993,15.47753002
Ireland,IRL,1994,15.4975672
Ireland,IRL,1995,15.50434656
Ireland,IRL,1996,15.51100649
Ireland,IRL,1997,15.51778573
Ireland,IRL,1998,15.51746303
Ireland,IRL,1999,15.52115542
Ireland,IRL,2000,15.52878474
Ireland,IRL,2001,15.53865639
Ireland,IRL,2002,15.55358168
Ireland,IRL,2003,15.56937983
Ireland,IRL,2004,15.57829366
Ireland,IRL,2005,15.58335364
Ireland,IRL,2006,15.59265486
Ireland,IRL,2007,15.604492
Ireland,IRL,2008,15.6227132
Ireland,IRL,2009,15.63764229
Ireland,IRL,2010,15.64187771
Ireland,IRL,2011,15.64241274
Ireland,IRL,2012,15.64147257
Ireland,IRL,2013,15.63515807
Ireland,IRL,2014,15.62962819
Ireland,IRL,2015,15.6244874
Ireland,IRL,2016,15.61606466
Ireland,IRL,2017,15.6060996
Israel,ISR,1990,12.88284967
Israel,ISR,1991,12.93141103
Israel,ISR,1992,12.97092908
Israel,ISR,1993,13.00796891
Israel,ISR,1994,13.03734523
Israel,ISR,1995,13.05754896
Israel,ISR,1996,13.06948639
Israel,ISR,1997,13.06824668
Israel,ISR,1998,13.06333117
Israel,ISR,1999,13.05931885
Israel,ISR,2000,13.05381987
Israel,ISR,2001,13.05417608
Israel,ISR,2002,13.05014913
Israel,ISR,2003,13.0394878
Israel,ISR,2004,13.02862555
Israel,ISR,2005,13.01782432
Israel,ISR,2006,13.00707163
Israel,ISR,2007,12.99578172
Israel,ISR,2008,12.98434584
Israel,ISR,2009,12.97190083
Israel,ISR,2010,12.95434784
Israel,ISR,2011,12.93569418
Israel,ISR,2012,12.90943807
Israel,ISR,2013,12.87911843
Israel,ISR,2014,12.84366121
Israel,ISR,2015,12.80652909
Israel,ISR,2016,12.76042927
Israel,ISR,2017,12.71661473
Italy,ITA,1990,15.21427259
Italy,ITA,1991,15.1268888
Italy,ITA,1992,15.04385808
Italy,ITA,1993,14.9646545
Italy,ITA,1994,14.89504179
Italy,ITA,1995,14.84462385
Italy,ITA,1996,14.78884667
Italy,ITA,1997,14.72737566
Italy,ITA,1998,14.66311857
Italy,ITA,1999,14.61327311
Italy,ITA,2000,14.59073734
Italy,ITA,2001,14.59147568
Italy,ITA,2002,14.59756774
Italy,ITA,2003,14.60745744
Italy,ITA,2004,14.61879268
Italy,ITA,2005,14.62684861
Italy,ITA,2006,14.65414149
Italy,ITA,2007,14.71518682
Italy,ITA,2008,14.78418316
Italy,ITA,2009,14.84110342
Italy,ITA,2010,14.86450862
Italy,ITA,2011,14.86573592
Italy,ITA,2012,14.86675127
Italy,ITA,2013,14.86994024
Italy,ITA,2014,14.87310898
Italy,ITA,2015,14.87847712
Italy,ITA,2016,14.884412
Italy,ITA,2017,14.88996998
Jamaica,JAM,1990,13.18570297
Jamaica,JAM,1991,13.18177779
Jamaica,JAM,1992,13.174153
Jamaica,JAM,1993,13.17236859
Jamaica,JAM,1994,13.16636616
Jamaica,JAM,1995,13.16628862
Jamaica,JAM,1996,13.16804444
Jamaica,JAM,1997,13.17010401
Jamaica,JAM,1998,13.16913612
Jamaica,JAM,1999,13.1727006
Jamaica,JAM,2000,13.17369987
Jamaica,JAM,2001,13.1755125
Jamaica,JAM,2002,13.18176369
Jamaica,JAM,2003,13.18848048
Jamaica,JAM,2004,13.1907461
Jamaica,JAM,2005,13.19406666
Jamaica,JAM,2006,13.19868972
Jamaica,JAM,2007,13.20125412
Jamaica,JAM,2008,13.20683779
Jamaica,JAM,2009,13.21186742
Jamaica,JAM,2010,13.21600145
Jamaica,JAM,2011,13.2186936
Jamaica,JAM,2012,13.22608794
Jamaica,JAM,2013,13.23121951
Jamaica,JAM,2014,13.23927404
Jamaica,JAM,2015,13.25037066
Jamaica,JAM,2016,13.25960693
Jamaica,JAM,2017,13.2697159
Japan,JPN,1990,12.05653373
Japan,JPN,1991,12.06660861
Japan,JPN,1992,12.07493037
Japan,JPN,1993,12.0832998
Japan,JPN,1994,12.08839567
Japan,JPN,1995,12.09309224
Japan,JPN,1996,12.08394225
Japan,JPN,1997,12.05846928
Japan,JPN,1998,12.02841748
Japan,JPN,1999,12.00438216
Japan,JPN,2000,11.9985471
Japan,JPN,2001,12.00577417
Japan,JPN,2002,12.01311247
Japan,JPN,2003,12.02086523
Japan,JPN,2004,12.02883297
Japan,JPN,2005,12.03751868
Japan,JPN,2006,12.05391518
Japan,JPN,2007,12.08043509
Japan,JPN,2008,12.11085108
Japan,JPN,2009,12.1399051
Japan,JPN,2010,12.16061935
Japan,JPN,2011,12.17813815
Japan,JPN,2012,12.20090693
Japan,JPN,2013,12.22720195
Japan,JPN,2014,12.25735073
Japan,JPN,2015,12.29023001
Japan,JPN,2016,12.32491703
Japan,JPN,2017,12.36091591
Jordan,JOR,1990,14.86578036
Jordan,JOR,1991,14.89768659
Jordan,JOR,1992,14.91753449
Jordan,JOR,1993,14.93586341
Jordan,JOR,1994,14.94565226
Jordan,JOR,1995,14.95101844
Jordan,JOR,1996,14.94609669
Jordan,JOR,1997,14.94055187
Jordan,JOR,1998,14.92985243
Jordan,JOR,1999,14.9108732
Jordan,JOR,2000,14.89344657
Jordan,JOR,2001,14.86461789
Jordan,JOR,2002,14.82804131
Jordan,JOR,2003,14.78554937
Jordan,JOR,2004,14.74123576
Jordan,JOR,2005,14.69583992
Jordan,JOR,2006,14.64864641
Jordan,JOR,2007,14.58643556
Jordan,JOR,2008,14.51933699
Jordan,JOR,2009,14.46314754
Jordan,JOR,2010,14.42630755
Jordan,JOR,2011,14.40291913
Jordan,JOR,2012,14.38067744
Jordan,JOR,2013,14.36357754
Jordan,JOR,2014,14.34789521
Jordan,JOR,2015,14.33857566
Jordan,JOR,2016,14.33492335
Jordan,JOR,2017,14.33745781
Kazakhstan,KAZ,1990,11.11328626
Kazakhstan,KAZ,1991,11.12434637
Kazakhstan,KAZ,1992,11.13909472
Kazakhstan,KAZ,1993,11.15568154
Kazakhstan,KAZ,1994,11.17199149
Kazakhstan,KAZ,1995,11.18917281
Kazakhstan,KAZ,1996,11.21655165
Kazakhstan,KAZ,1997,11.24901571
Kazakhstan,KAZ,1998,11.28195923
Kazakhstan,KAZ,1999,11.31292115
Kazakhstan,KAZ,2000,11.32854285
Kazakhstan,KAZ,2001,11.33065384
Kazakhstan,KAZ,2002,11.32920549
Kazakhstan,KAZ,2003,11.32677586
Kazakhstan,KAZ,2004,11.32079358
Kazakhstan,KAZ,2005,11.3124808
Kazakhstan,KAZ,2006,11.30484207
Kazakhstan,KAZ,2007,11.28845672
Kazakhstan,KAZ,2008,11.27532072
Kazakhstan,KAZ,2009,11.26262196
Kazakhstan,KAZ,2010,11.25297934
Kazakhstan,KAZ,2011,11.24585257
Kazakhstan,KAZ,2012,11.24287993
Kazakhstan,KAZ,2013,11.23912946
Kazakhstan,KAZ,2014,11.23644999
Kazakhstan,KAZ,2015,11.23573315
Kazakhstan,KAZ,2016,11.23741361
Kazakhstan,KAZ,2017,11.2377359
Kenya,KEN,1990,12.4151403
Kenya,KEN,1991,12.41237912
Kenya,KEN,1992,12.41153769
Kenya,KEN,1993,12.41159785
Kenya,KEN,1994,12.41195983
Kenya,KEN,1995,12.41310815
Kenya,KEN,1996,12.42089751
Kenya,KEN,1997,12.4379879
Kenya,KEN,1998,12.45826504
Kenya,KEN,1999,12.47561761
Kenya,KEN,2000,12.48522285
Kenya,KEN,2001,12.49326007
Kenya,KEN,2002,12.50449431
Kenya,KEN,2003,12.51636568
Kenya,KEN,2004,12.52467756
Kenya,KEN,2005,12.52544615
Kenya,KEN,2006,12.51145765
Kenya,KEN,2007,12.48194193
Kenya,KEN,2008,12.44608212
Kenya,KEN,2009,12.41196245
Kenya,KEN,2010,12.38705106
Kenya,KEN,2011,12.37125452
Kenya,KEN,2012,12.3577453
Kenya,KEN,2013,12.34613339
Kenya,KEN,2014,12.33695158
Kenya,KEN,2015,12.33024754
Kenya,KEN,2016,12.32606852
Kenya,KEN,2017,12.32499912
Kiribati,KIR,1990,11.42343114
Kiribati,KIR,1991,11.43948883
Kiribati,KIR,1992,11.45391614
Kiribati,KIR,1993,11.45985181
Kiribati,KIR,1994,11.46439635
Kiribati,KIR,1995,11.467074
Kiribati,KIR,1996,11.466541
Kiribati,KIR,1997,11.45803216
Kiribati,KIR,1998,11.44510465
Kiribati,KIR,1999,11.43370095
Kiribati,KIR,2000,11.42352912
Kiribati,KIR,2001,11.41337125
Kiribati,KIR,2002,11.40274148
Kiribati,KIR,2003,11.39231966
Kiribati,KIR,2004,11.38248763
Kiribati,KIR,2005,11.37917108
Kiribati,KIR,2006,11.38128733
Kiribati,KIR,2007,11.38404711
Kiribati,KIR,2008,11.38885241
Kiribati,KIR,2009,11.39573255
Kiribati,KIR,2010,11.39489519
Kiribati,KIR,2011,11.39559715
Kiribati,KIR,2012,11.3932607
Kiribati,KIR,2013,11.38970174
Kiribati,KIR,2014,11.3857179
Kiribati,KIR,2015,11.38045176
Kiribati,KIR,2016,11.37310832
Kiribati,KIR,2017,11.36794801
Kuwait,KWT,1990,14.03549697
Kuwait,KWT,1991,14.01150616
